ID;Geslacht;Leeftijd;RegioS;Perioden;TotaalAlleOnderliggendeDoodsoorzaken_1;TotaalInfectieuzeEnParasitaireZktn_2;k_11Tuberculose_3;k_12Meningokokkeninfecties_4;k_13ViraleHepatitis_5;k_14AIDS_6;k_15OvInfectieuzeEnParasitaireZktn_7;TotaalNieuwvormingen_8;TotaalKwaadaardigeNieuwvormingen_9;k_211KwNvVanLipMondEnKeel_10;k_212KwNvVanSlokdarm_11;k_213KwNvVanMaag_12;k_214KwNvVanDikkeDarm_13;k_215KwNvVanEndeldarmEnAnus_14;k_216KwNvLeverEnIntrahGalwegen_15;k_217KwNvVanGalblaasEnGalwegen_16;k_218KwNvVanAlvleesklier_17;k_219KwNvVanStrottehoofd_18;k_2110KwNvVanLuchtpijpEnLong_19;k_2111MelanoomVanHuid_20;k_2112KwNvVanBorst_21;k_2113KwNvVanBaarmoederhals_22;k_2114KwNvVanBaarmoederlichaam_23;k_2115KwNvVanEierstok_24;k_2116KwNvVanProstaat_25;k_2117KwNvNierBehalveNierbekken_26;k_2118KwNvVanUrineblaas_27;k_2119KwNvLymfEnBloedvWeefsel_28;k_2120OvKwaadaardigeNieuwvormingen_29;k_22OverigeNieuwvormingen_30;k_3ZktnBloedBloedvormendeOrganenEn_31;TotaalEndocrieneVoedingsStofwZ_32;k_41Suikerziekte_33;k_42OvEndocrieneVoedingsStofwis_34;TotaalPsychischeStoornissen_35;k_51PsychischeStoornissenDoorAlcohol_36;k_52PsychischeStoornissenDrugsEnVl_37;k_53OverigePsychischeStoornissen_38;TotaalZiektenZenuwstelselEnZintuigen_39;k_61Hersenvliesontsteking_40;k_62ZiekteVanParkinson_41;k_63OvZktnZenuwstelselEnZintuigen_42;TotaalZiektenVanHartEnVaatstelsel_43;TotaalZiektenVanDeKransvaten_44;k_711AcuutHartinfarct_45;k_712OverigeZiektenVanDeKransvaten_46;k_72OverigeHartziekten_47;k_73Hersenvaatletsels_48;k_74OverigeZiektenHartEnVaatstelsel_49;TotaalZiektenVanDeAdemhalingsorganen_50;k_81Griep_51;k_82Longontsteking_52;TotaalChronischeAandOndersteLucht_53;k_831Astma_54;k_832OvChronAandOndersteLuchtw_55;k_84OverigeZiektenAdemhalingsorganen_56;TotaalZiektenSpijsverteringsorganen_57;k_91MaagzweerEnZweerAanTwaalfvinge_58;TotaalChronischeLeveraandoeningen_59;k_921ChronischeLeveraandAlcohol_60;k_922OvChronischeLeveraandoeningen_61;k_93OvZiektenSpijsverteringsorganen_62;k_10ZiektenHuidOnderhuidsBindweefsel_63;TotaalZiektenSpierenBeendBindwfsl_64;k_111ReumatoideArtritisEnArtrose_65;k_112OvZktnSpierenBeendBindwfsl_66;TotaalZktnUrinewegenEnGeslOrganen_67;k_121ZiektenVanNierEnUrineleider_68;k_122OvZktnUrinewegenEnGeslOrganen_69;k_13ComplicatiesZwangerschapBevallin_70;k_14AandoeningenVDPerinatalePeriode_71;TotaalAangeborenAfwijkingen_72;k_151AangeborenAfwZenuwstelsel_73;k_152AangeborenAfwHartEnBloedvaten_74;k_153OverigeAangeborenAfwijkingen_75;TotaalSympEnOnvollOmschrZiekten_76;k_161Wiegendood_77;k_162OnvollOmschrEnOnbekOorzaken_78;k_163OvSymptomenEnOnvolledigOmsch_79;TotaalUitwendigeDoodsoorzaken_80;TotaalOngevallen_81;TotaalVervoersongevallen_82;k_17111Wegverkeersongevallen_83;k_17112OverigeVervoersongevallen_84;k_1712AccidenteleVal_85;k_1713AccidenteleVerdrinking_86;k_1714AccidenteleVergiftiging_87;k_1715OverigeOngevallen_88;k_172Zelfdoding_89;k_173MoordEnDoodslag_90;k_174GebeurtenissenOpzetOnbekend_91;k_175OverigeUitwendigeDoodsoorzaken_92
125;Totaal;10000;PV20  ;2006JJ00;5258;76;3;0;3;1;69;1555;1529;29;49;50;129;48;9;12;76;8;378;25;134;7;19;48;118;30;58;110;192;26;14;190;163;27;305;9;0;296;151;1;48;102;1640;533;391;142;464;351;292;516;4;175;269;2;267;68;194;8;32;26;6;154;7;41;10;31;102;53;49;1;20;19;2;10;7;225;0;86;139;202;131;41;39;2;68;3;7;12;52;2;1;16
126;Totaal;10000;PV20  ;2007JJ00;5020;59;2;0;1;1;55;1527;1478;24;57;71;142;36;15;10;79;6;363;21;127;6;20;38;83;39;47;91;203;49;7;165;142;23;247;6;2;239;125;3;37;85;1619;501;356;145;518;343;257;491;3;152;275;1;274;61;169;5;33;19;14;131;19;35;10;25;117;66;51;1;17;18;3;4;11;206;0;68;138;198;111;28;28;0;69;3;2;9;64;9;0;14
127;Totaal;10000;PV20  ;2008JJ00;5278;70;1;1;6;1;61;1596;1554;24;76;55;137;36;15;9;79;9;369;35;117;9;11;38;106;29;35;131;234;42;23;170;138;32;327;9;2;316;131;1;47;83;1649;526;369;157;530;317;276;539;0;210;248;0;248;81;181;5;36;20;16;140;11;16;3;13;119;56;63;0;9;17;4;2;11;225;0;66;159;195;126;31;31;0;79;7;4;5;46;4;1;18
128;Totaal;10000;PV20  ;2009JJ00;5231;68;2;0;2;0;64;1605;1570;16;63;65;131;28;24;10;93;3;390;28;124;7;13;36;92;35;33;130;249;35;8;168;130;38;336;14;0;322;165;2;46;117;1530;450;303;147;482;323;275;501;4;166;265;2;263;66;220;8;47;30;17;165;3;22;7;15;146;82;64;1;12;17;1;7;9;189;0;62;127;240;147;36;34;2;80;7;9;15;73;4;0;16
129;Totaal;10000;PV20  ;2010JJ00;5331;62;1;0;1;0;60;1689;1644;18;74;57;144;47;21;10;103;9;381;35;135;9;21;37;101;49;37;117;239;45;20;181;150;31;354;10;0;344;183;3;69;111;1577;443;286;157;511;316;307;458;1;166;235;0;235;56;213;13;32;20;12;168;7;24;7;17;136;76;60;0;12;19;1;7;11;211;2;65;144;185;112;27;23;4;58;6;9;12;55;6;1;11
130;Totaal;10000;PV20  ;2011JJ00;5249;77;0;0;3;0;74;1656;1616;18;81;70;157;36;15;12;99;12;419;26;108;10;17;43;100;39;35;102;217;40;21;152;125;27;330;13;2;315;177;2;48;127;1550;396;261;135;523;300;331;468;2;156;252;6;246;58;205;9;25;11;14;171;9;26;7;19;146;78;68;1;13;16;3;2;11;185;0;57;128;217;112;33;31;2;56;6;4;13;78;5;3;19
131;Totaal;10000;PV20  ;2012JJ00;5460;74;2;0;1;1;70;1763;1713;25;80;56;139;51;25;10;124;4;420;31;108;8;15;43;119;41;45;119;250;50;23;144;118;26;369;14;1;354;189;2;46;141;1529;401;254;147;525;301;302;523;6;151;295;2;293;71;186;2;39;27;12;145;13;35;13;22;141;78;63;0;24;18;1;3;14;212;0;77;135;217;123;26;23;3;85;0;6;6;73;2;4;15
132;Totaal;10000;PV20  ;2013JJ00;5387;104;0;0;0;2;102;1679;1625;20;65;53;137;47;16;15;113;4;374;27;120;8;19;54;93;41;45;128;246;54;28;167;128;39;403;28;0;375;218;2;54;162;1533;392;234;158;548;353;240;452;11;100;270;10;260;71;164;6;31;14;17;127;8;31;8;23;119;77;42;0;17;24;1;8;15;189;1;59;129;251;132;32;31;1;88;1;2;9;89;8;0;22
133;Totaal;10000;PV20  ;2014JJ00;5325;103;1;0;1;1;100;1695;1629;24;67;52;123;51;18;13;83;6;400;37;114;11;32;38;110;40;44;129;237;66;19;158;121;37;397;12;2;383;210;1;45;164;1539;382;238;144;557;360;240;395;3;93;230;3;227;69;152;2;28;15;13;122;8;45;13;32;122;77;45;1;13;22;1;7;14;213;0;74;139;233;119;21;21;0;88;1;2;7;88;3;2;21
134;Totaal;10000;PV20  ;2015JJ00;5481;100;1;0;2;1;96;1725;1665;21;59;50;123;56;21;11;106;9;378;32;123;8;21;43;110;34;51;138;271;60;23;162;125;37;445;22;2;421;221;1;49;171;1535;362;218;144;572;325;276;446;7;115;259;5;254;65;167;10;30;14;16;127;10;44;13;31;134;74;60;0;15;22;3;2;17;210;0;63;147;222;137;30;29;1;94;2;4;7;66;1;3;15
135;Totaal;10000;PV20  ;2016JJ00;5583;99;0;0;1;0;98;1766;1713;26;71;53;143;41;22;18;104;8;435;23;116;9;28;39;99;31;41;137;269;53;17;150;115;35;468;24;3;441;271;1;74;196;1491;378;210;168;561;303;249;456;16;87;276;4;272;77;149;4;36;20;16;109;13;40;20;20;134;76;58;0;10;16;2;1;13;235;1;67;167;268;156;24;20;4;118;2;6;6;85;3;0;24
136;Totaal;10000;PV20  ;2017JJ00;5664;115;1;2;1;1;110;1742;1674;27;82;39;133;55;22;18;103;5;374;26;104;5;10;31;126;41;41;131;301;68;19;144;116;28;469;23;5;441;296;3;76;217;1501;315;192;123;568;331;287;492;10;118;278;6;272;86;179;6;37;17;20;136;11;49;18;31;124;68;56;0;12;18;2;6;10;246;1;98;147;247;144;19;19;0;110;1;6;8;81;3;0;19
137;Totaal;10000;PV20  ;2018JJ00;5650;140;1;1;3;2;133;1756;1692;27;86;29;139;44;24;15;113;13;432;28;108;7;20;42;106;36;40;123;260;64;30;131;102;29;464;16;2;446;298;4;64;230;1472;362;213;149;554;327;229;480;26;126;246;5;241;82;172;4;33;22;11;135;8;35;16;19;135;75;60;0;12;20;2;3;15;244;0;80;164;253;169;26;25;1;127;3;5;8;61;2;0;21
138;Totaal;10000;PV21  ;1996JJ00;5947;42;1;4;0;2;35;1606;1552;22;46;88;124;33;7;21;76;12;320;14;144;10;10;54;132;38;49;128;224;54;17;171;134;37;184;7;0;177;129;1;41;87;2314;953;737;216;529;589;243;560;12;216;294;2;292;38;216;15;31;14;17;170;32;36;13;23;151;87;64;3;23;37;6;7;24;218;4;88;126;208;137;80;73;7;44;4;3;6;56;4;4;7
139;Totaal;10000;PV21  ;1997JJ00;5704;65;3;2;0;6;54;1567;1529;17;34;78;125;41;8;21;75;9;317;12;149;11;18;43;117;40;46;121;247;38;25;187;134;53;167;9;0;158;138;2;43;93;2227;951;746;205;480;528;268;532;6;213;279;2;277;34;204;9;31;14;17;164;22;25;10;15;118;61;57;0;19;24;3;4;17;207;0;84;123;177;111;55;53;2;43;3;1;9;56;6;3;1
140;Totaal;10000;PV21  ;1998JJ00;5749;44;4;2;0;2;36;1649;1616;18;56;99;143;29;8;9;84;11;344;34;152;10;14;40;135;35;43;119;233;33;23;147;115;32;157;7;0;150;160;8;36;116;2110;839;678;161;511;489;271;574;13;226;311;2;309;24;205;14;26;14;12;165;26;38;11;27;144;76;68;1;11;37;4;11;22;203;2;96;105;220;143;59;58;1;58;6;4;16;65;5;6;1
141;Totaal;10000;PV21  ;1999JJ00;5860;56;3;2;1;1;49;1613;1571;6;53;72;146;48;11;10;70;8;316;21;142;8;17;42;114;35;46;140;266;42;28;144;108;36;212;12;0;200;143;1;38;104;2105;793;629;164;528;545;239;591;20;259;273;3;270;39;236;13;36;25;11;187;28;37;12;25;159;78;81;0;27;32;5;11;16;204;1;96;107;245;175;76;75;1;76;9;3;11;58;7;2;3
142;Totaal;10000;PV21  ;2000JJ00;5774;50;2;2;2;5;39;1650;1602;16;63;75;152;24;14;8;89;8;331;22;136;10;15;46;108;36;53;142;254;48;18;179;155;24;165;5;1;159;138;2;43;93;2079;764;589;175;524;540;251;584;9;257;259;0;259;59;218;12;32;20;12;174;14;32;16;16;130;75;55;0;24;23;3;8;12;248;1;102;145;222;165;72;69;3;62;11;3;17;52;2;0;3
143;Totaal;10000;PV21  ;2001JJ00;5892;50;1;1;0;1;47;1702;1633;24;47;81;134;39;12;15;99;6;316;28;148;10;20;48;111;39;58;136;262;69;20;210;174;36;218;9;0;209;136;2;38;96;2116;766;568;198;560;508;282;494;7;227;221;2;219;39;220;14;30;16;14;176;16;44;11;33;135;68;67;0;21;26;5;8;13;249;0;130;119;235;165;53;53;0;85;10;2;15;64;1;2;3
144;Totaal;10000;PV21  ;2002JJ00;5904;78;2;2;2;2;70;1640;1560;14;67;75;133;37;9;10;87;8;310;15;143;8;19;46;117;34;51;122;255;80;23;198;164;34;262;6;1;255;156;2;47;107;2126;749;559;190;559;555;263;493;2;220;204;0;204;67;222;14;36;19;17;172;18;42;10;32;122;70;52;1;27;27;2;10;15;245;1;132;112;224;139;48;44;4;70;6;1;14;70;4;1;10
145;Totaal;10000;PV21  ;2003JJ00;5793;84;1;1;1;4;77;1637;1578;17;56;75;145;43;13;10;82;11;340;19;126;7;13;37;121;40;57;133;233;59;31;195;160;35;216;6;0;210;146;1;45;100;2047;661;485;176;579;517;290;514;7;211;231;4;227;65;199;12;23;12;11;164;16;34;7;27;160;83;77;0;28;24;2;7;15;222;3;91;128;240;163;66;61;5;74;7;7;9;61;6;5;5
146;Totaal;10000;PV21  ;2004JJ00;5638;74;2;0;1;1;70;1658;1613;18;63;70;119;41;9;7;77;5;337;23;146;7;19;43;117;35;41;151;285;45;25;210;166;44;260;10;2;248;139;2;45;92;1867;601;438;163;514;475;277;545;10;226;233;2;231;76;235;14;40;25;15;181;13;28;7;21;138;56;82;0;16;26;6;7;13;183;1;79;103;221;145;46;41;5;68;12;9;10;66;4;0;6
147;Totaal;10000;PV21  ;2005JJ00;5606;67;1;0;0;1;65;1696;1659;22;68;70;153;41;11;11;77;12;362;26;150;9;14;34;106;38;47;136;272;37;21;173;147;26;228;12;1;215;157;2;40;115;1871;568;414;154;523;474;306;543;13;199;251;1;250;80;206;11;30;18;12;165;16;24;7;17;131;64;67;2;20;22;4;7;11;189;1;67;121;240;154;53;51;2;82;4;3;12;77;4;0;5
148;Totaal;10000;PV21  ;2006JJ00;5923;80;3;0;0;0;77;1780;1734;22;71;81;148;25;13;15;82;8;392;21;163;10;20;53;132;30;59;123;266;46;16;185;151;34;314;6;0;308;185;2;52;131;1841;516;374;142;553;466;306;600;8;232;300;2;298;60;223;12;24;18;6;187;16;45;10;35;152;78;74;1;14;34;8;9;17;205;0;79;126;232;150;38;36;2;87;5;3;17;71;1;1;9
149;Totaal;10000;PV21  ;2007JJ00;5448;66;5;1;1;4;55;1701;1650;17;56;64;142;47;15;16;91;11;336;22;157;5;17;40;135;44;44;127;264;51;13;162;132;30;248;12;0;236;154;0;43;111;1689;466;326;140;543;411;269;568;5;223;266;0;266;74;219;9;27;19;8;183;15;29;8;21;145;80;65;0;16;25;0;5;20;187;0;53;134;211;137;37;36;1;84;4;2;10;60;2;0;12
150;Totaal;10000;PV21  ;2008JJ00;5574;83;1;0;2;1;79;1794;1744;18;77;82;153;47;18;10;93;7;355;30;172;13;22;41;111;54;47;139;255;50;18;156;121;35;282;13;1;268;173;1;49;123;1680;470;345;125;537;419;254;515;1;187;245;3;242;82;210;9;27;18;9;174;9;37;13;24;169;84;85;2;16;19;3;6;10;189;1;70;118;222;130;36;35;1;71;0;8;15;64;4;2;22
151;Totaal;10000;PV21  ;2009JJ00;5624;79;2;0;2;1;74;1748;1701;23;67;63;158;54;20;10;91;9;379;29;124;9;15;45;126;36;51;126;266;47;21;181;141;40;269;12;0;257;206;2;55;149;1724;473;322;151;523;418;310;513;6;180;249;3;246;78;222;6;37;17;20;179;8;26;9;17;179;92;87;0;19;25;2;8;15;210;0;95;115;194;120;27;27;0;71;5;5;12;53;2;0;19
152;Totaal;10000;PV21  ;2010JJ00;5588;73;2;0;2;0;69;1820;1766;21;71;57;141;65;20;7;102;7;393;33;146;4;22;51;121;47;61;123;274;54;15;158;127;31;271;12;0;259;194;3;56;135;1648;439;290;149;534;399;276;521;1;193;247;3;244;80;180;7;26;15;11;147;7;36;10;26;191;98;93;0;17;20;3;5;12;203;0;68;135;234;138;37;33;4;83;5;2;11;72;4;0;20
153;Totaal;10000;PV21  ;2011JJ00;5606;75;0;0;1;2;72;1794;1751;26;81;37;140;50;14;15;117;9;399;31;130;8;32;41;126;52;53;135;255;43;11;159;123;36;256;5;1;250;208;2;46;160;1705;418;269;149;586;405;296;481;4;169;241;4;237;67;225;3;37;20;17;185;15;28;9;19;176;92;84;0;17;22;5;8;9;188;0;56;132;246;158;27;26;1;105;7;7;12;66;4;3;15
154;Totaal;10000;PV21  ;2012JJ00;5882;84;1;0;2;0;81;1917;1865;20;82;62;184;45;26;16;116;3;382;41;173;7;27;43;125;44;58;140;271;52;17;149;123;26;324;11;0;313;227;1;53;173;1706;442;277;165;590;391;283;582;3;230;271;2;269;78;227;6;33;19;14;188;19;36;12;24;150;69;81;1;18;19;1;4;14;190;0;51;139;216;129;25;23;2;93;2;3;6;65;2;1;19
155;Totaal;10000;PV21  ;2013JJ00;5937;129;0;0;0;0;129;1817;1744;29;91;57;152;50;15;12;109;11;366;33;118;9;20;48;117;52;46;129;280;73;24;173;142;31;404;16;1;387;290;2;68;220;1636;388;258;130;597;397;254;544;16;153;302;7;295;73;193;9;33;17;16;151;12;48;17;31;143;83;60;1;23;18;3;4;11;221;1;109;111;261;151;25;24;1;106;3;2;15;85;5;0;20
156;Totaal;10000;PV21  ;2014JJ00;5783;112;1;0;0;2;109;1925;1836;25;75;61;179;45;15;23;92;14;418;30;131;12;17;50;128;38;46;152;285;89;19;147;122;25;377;24;1;352;288;2;68;218;1656;394;245;149;595;384;283;415;1;117;242;6;236;55;158;2;30;18;12;126;14;52;22;30;132;69;63;0;16;16;3;4;9;187;2;62;123;269;157;32;29;3;111;6;3;5;83;3;1;25
157;Totaal;10000;PV21  ;2015JJ00;6059;124;1;0;1;0;122;1937;1864;26;92;47;150;51;22;28;143;8;401;31;131;7;26;39;137;48;59;139;279;73;14;171;133;38;399;13;0;386;339;2;69;268;1683;381;241;140;586;451;265;464;8;131;261;1;260;64;189;5;24;13;11;160;9;47;20;27;172;112;60;0;18;17;0;6;11;198;1;48;149;278;167;31;30;1;120;8;2;6;86;3;0;22
158;Totaal;10000;PV21  ;2016JJ00;6286;109;1;0;0;1;107;2019;1944;17;94;49;156;46;32;12;114;12;411;33;149;14;24;52;130;44;77;169;309;75;19;162;131;31;428;13;2;413;369;4;74;291;1755;427;274;153;633;417;278;445;13;124;235;4;231;73;200;3;35;15;20;162;6;65;23;42;134;79;55;0;21;23;3;3;17;228;0;63;165;303;186;35;30;5;130;6;8;7;90;4;1;22
159;Totaal;10000;PV21  ;2017JJ00;6264;109;3;0;0;1;105;1918;1859;20;92;48;165;55;32;16;116;13;389;38;145;9;22;41;126;45;57;147;283;59;28;172;145;27;498;16;0;482;422;0;90;332;1654;361;231;130;627;381;285;516;10;162;281;8;273;63;181;7;35;22;13;139;9;54;20;34;133;85;48;0;9;18;5;3;10;239;0;68;171;304;179;35;29;6;122;6;12;4;86;9;0;30
160;Totaal;10000;PV21  ;2018JJ00;6426;133;1;0;0;0;132;1940;1871;35;94;44;156;55;26;16;117;8;398;32;131;11;28;42;123;46;56;166;287;69;25;164;125;39;504;17;1;486;387;1;81;305;1699;379;225;154;625;396;299;595;53;158;291;4;287;93;195;3;31;16;15;161;12;52;19;33;146;92;54;0;13;21;3;3;15;248;2;61;185;292;185;29;27;2;133;6;9;8;79;2;0;26
161;Totaal;10000;PV22  ;1996JJ00;4189;29;3;2;0;1;23;1223;1194;11;29;72;117;40;6;8;51;6;247;11;125;4;15;32;90;38;45;86;161;29;19;112;82;30;139;2;2;135;71;1;30;40;1588;680;521;159;316;384;208;373;6;151;193;0;193;23;157;12;20;14;6;125;13;30;9;21;85;44;41;0;6;16;2;4;10;174;0;120;54;154;94;34;34;0;48;1;4;7;46;8;1;5
162;Totaal;10000;PV22  ;1997JJ00;4271;33;3;0;0;3;27;1254;1227;12;38;67;122;28;5;9;54;9;281;11;120;0;15;30;93;29;29;89;186;27;12;121;92;29;150;4;0;146;89;2;28;59;1567;655;512;143;336;372;204;416;3;166;221;2;219;26;127;11;19;11;8;97;8;22;7;15;98;54;44;0;9;20;2;7;11;200;1;121;78;145;91;46;46;0;38;1;0;6;51;2;0;1
